Website,region_code,longitude,country_name,time_zone,metro_code,city,latitude,ip,country_code,zip_code,region_name
http://proxios.com/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,70.32.83.50,US,90232,California
http://www.cigniti.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,166.62.32.176,US,85260,Arizona
http://www.cubiccompass.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,199.34.228.56,US,94107,California
https://codeclimate.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.152.254.151,US,20149,Virginia
https://github.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,192.30.253.113,US,94107,California
http://www.icebergsoft.co.uk/,NH,4.9167,Netherlands,Europe/Amsterdam,0,Amsterdam,52.35,65.52.128.33,NL,1091,North Holland
http://www.alibaba.com/,CA,-122.3558,United States,America/Los_Angeles,807,San Mateo,37.526,198.11.132.23,US,94402,California
https://tsuru.io/,,-43.2192,Brazil,,0,,-22.8305,131.0.25.163,BR,,
http://gtentechnologies.com/,TX,-95.4739,United States,America/Chicago,618,Houston,29.8301,192.185.149.240,US,77092,Texas
https://vexxhost.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.25.99.37,US,94107,California
http://www.brickworksoftware.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.164.0.59,US,20149,Virginia
http://www.entechus.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.105,US,02142,Massachusetts
http://www.e-zassi.com/connect/index.html,FL,-81.8202,United States,America/New_York,561,Jacksonville,30.43,209.34.243.198,US,32219,Florida
http://www.teklinks.com/,AL,-86.457,United States,America/Chicago,691,Owens Cross Roads,34.634,207.223.121.128,US,35763,Alabama
https://www.neptune.io/index.html,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.203.141.100,US,20149,Virginia
http://www.clearkarma.com/,NY,-74.0052,United States,America/New_York,501,New York,40.7214,198.185.159.136,US,10013,New York
http://www.featherlightsoftware.net/,,23.3333,Bulgaria,Europe/Sofia,0,,42.7,91.196.124.78,BG,,
http://www.hitsystems.es/,,-3.684,Spain,,0,,40.4172,82.223.130.161,ES,,
http://www.polycom.com/company/about-us.html,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.11,US,02142,Massachusetts
http://www.qmic.com/,DA,51.5333,Qatar,Asia/Qatar,0,Doha,25.2867,78.100.48.112,QA,,Baladiyat ad Dawhah
http://harmon.ie/,QC,-73.5748,Canada,America/Toronto,0,Montreal,45.504,198.50.156.231,CA,H3A,Quebec
http://www.actualreports.com/home#promo,37,24.7281,Estonia,Europe/Tallinn,0,Tallinn,59.4339,217.146.69.9,EE,,Harjumaa
http://criptext.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,52.37.54.35,US,97818,Oregon
http://www.funambol.com/,WA,-122.3341,United States,America/Los_Angeles,819,Seattle,47.6103,54.192.7.12,US,98101,Washington
https://ramen.is/,CA,-122.4194,United States,America/Los_Angeles,807,San Francisco,37.7749,45.55.100.108,US,94119,California
https://www.sadasystems.com/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,70.32.93.25,US,90232,California
http://cleartext.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,31.222.141.56,GB,,
http://squarespace.com/,NY,-74.0052,United States,America/New_York,501,New York,40.7214,198.49.23.176,US,10013,New York
http://www.sitecore.net/,,-97.822,United States,,0,,37.751,198.154.118.185,US,,
http://www.enterworks.com/,CA,-117.8612,United States,America/Los_Angeles,803,Brea,33.9269,64.111.116.80,US,92821,California
http://www.standarddata.com/index.php,NJ,-74.0724,United States,America/New_York,501,Jersey City,40.7364,108.53.244.12,US,07306,New Jersey
http://www.optimal-systems.de/en.html,BE,13.4062,Germany,Europe/Berlin,0,Berlin,52.5155,213.61.224.45,DE,10317,Land Berlin
http://www.cr2.in/,,9.491,Germany,,0,,51.2993,217.160.223.100,DE,,
https://www.cognician.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.186.218.214,US,97818,Oregon
http://www.flimp.net/,CA,-118.4041,United States,America/Los_Angeles,803,Los Angeles,33.9571,104.244.126.39,US,90045,California
https://www.judicata.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,50.18.249.229,US,95141,California
http://www.c3.co/,NW,6.1833,Germany,Europe/Berlin,0,Hoest,51.65,134.119.24.212,DE,47652,North Rhine-Westphalia
https://www.contentful.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.230,US,98109,Washington
http://www.matchhamster.com/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,213.206.227.45,NL,,
https://pressidium.com/,ENG,-0.0955,United Kingdom,Europe/London,0,London,51.5092,178.79.133.240,GB,EC4N,England
http://www.nielsen.com/us/en.html,,-97.822,United States,,0,,37.751,174.35.7.117,US,,
http://siemens.com,,9.491,Germany,,0,,51.2993,217.194.40.109,DE,,
http://www.enterprisehive.com/,BY,11.0683,Germany,Europe/Berlin,0,Nuremberg,49.4478,88.198.57.88,DE,90455,Bavaria
http://www.reedelsevier.com/Pages/Home.ASPx,,-0.1224,United Kingdom,Europe/London,0,,51.4964,193.132.48.88,GB,,
https://retain.cc/,WA,-122.3341,United States,America/Los_Angeles,819,Seattle,47.6103,54.192.7.164,US,98101,Washington
http://ermclouds.com/,,103.8,Singapore,Asia/Singapore,0,,1.3667,182.50.148.1,SG,,
http://www.commeasure.com/contents,CA,-118.4298,United States,America/Los_Angeles,803,Los Angeles,34.0355,192.64.119.254,US,90064,California
http://alwaysupport.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.225.122.222,US,20149,Virginia
http://www.globetom.co.za/,GT,28.1761,South Africa,Africa/Johannesburg,0,Centurion,-25.8409,196.192.189.27,ZA,0046,Gauteng
https://www.voloper.com/default.ASPx,,-79.3716,Canada,,0,,43.6319,207.164.184.164,CA,,
http://brandmuscle.com/,IL,-87.6377,United States,America/Chicago,602,Chicago,41.8824,207.238.116.172,US,60606,Illinois
http://citygro.com/,NY,-73.9975,United States,America/New_York,501,New York,40.7308,162.243.247.10,US,10011,New York
http://generatorlab.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.18.46.231,US,94107,California
http://naehas.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,54.215.168.93,US,95141,California
http://www.cpcstrategy.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,23.21.228.56,US,20149,Virginia
http://www.dynamacs.com/,TX,-98,United States,America/Chicago,635,Austin,30.3054,199.66.132.134,US,78738,Texas
http://www.friendbuy.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.144.86,US,78218,Texas
http://www.netASPects.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,104.40.51.188,US,95141,California
https://www.eventbrite.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.44.84.44,US,20149,Virginia
https://www.gruupmeet.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,199.34.228.77,US,94107,California
http://www.amiando.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,52.211.204.246,IE,,Leinster
http://www.qdega.com/web/,SN,12.3333,Germany,Europe/Berlin,0,,51.3,80.246.59.150,DE,,Saxony
http://www.cubica.eu/,,12.1097,Italy,Europe/Rome,0,,43.1479,85.94.219.142,IT,,
https://www.marketgoo.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.27.138.140,US,94107,California
https://evvnt.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.197.223.23,US,20149,Virginia
http://narvar.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.214.247.113,US,97818,Oregon
http://www.intersections.com/Index.html,,-97.822,United States,,0,,37.751,69.25.35.150,US,,
http://cloudoscope.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,34.194.163.104,US,20149,Virginia
http://followanalytics.com/,,2.3387,France,Europe/Paris,0,,48.8582,149.202.189.228,FR,,
http://www.cloudphysics.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.21.229.42,US,20149,Virginia
https://amplitude.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,50.112.115.85,US,97818,Oregon
https://www.collibra.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.198.96.100,US,94043,California
http://memoways.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.28.2.36,US,94107,California
http://kubotek3d.com/home.ASPx,PA,-75.4083,United States,America/New_York,504,Wayne,40.0548,74.208.174.133,US,19087,Pennsylvania
http://www.myvr-software.com/,2,11.4333,Norway,Europe/Oslo,0,Aursmoen,59.9167,195.159.122.80,NO,1930,Akershus
http://www.idoxgroup.com/,SCT,-4.2576,United Kingdom,Europe/London,0,Glasgow,55.8651,5.153.85.219,GB,G2,Scotland
http://en.inspur.com/inspur/494735/index.html,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.97,US,02142,Massachusetts
http://www.manpowergroup.com/wps/wcm/connect/manpowergroup-en/home/,,-97.822,United States,,0,,37.751,198.160.89.128,US,,
http://www.surgeforth.com/,CA,-122.0074,United States,America/Los_Angeles,807,Sunnyvale,37.4249,98.139.135.129,US,94089,California
http://www.itg.com/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,70.32.94.138,US,90232,California
http://www.synygy.com/,PA,-75.612,United States,America/New_York,504,West Chester,39.9893,204.8.96.83,US,19380,Pennsylvania
http://www.greentree.com/australian-software-consultants,NSW,151.2002,Australia,Australia/Sydney,0,Sydney,-33.8591,54.252.98.227,AU,2000,New South Wales
http://www.imas.com.au/,NSW,151.3213,Australia,Australia/Sydney,0,Newport,-33.6552,210.87.22.16,AU,2106,New South Wales
http://www.flexsystem.com/default_e.htm,,114.1667,Hong Kong,Asia/Hong_Kong,0,,22.25,203.90.226.13,HK,,
http://www.pansoft.com/,37,116.9972,China,Asia/Shanghai,0,Jinan,36.6683,120.192.18.247,CN,,Shandong
http://www.tavant.com/,MO,-90.5334,United States,America/Chicago,609,Chesterfield,38.65,165.193.250.100,US,63017,Missouri
http://www.sql.com.my/,10,101.65,Malaysia,Asia/Kuala_Lumpur,0,Petaling Jaya,3.0833,103.6.198.184,MY,46400,Selangor
http://mobilengine.com/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,185.7.248.8,NL,,
http://en.topsolutions.co.il/,CA,-118.4041,United States,America/Los_Angeles,803,Los Angeles,33.9571,216.194.173.172,US,90045,California
http://www.hashavshevet.co.il/,TA,34.765,Israel,Asia/Jerusalem,0,Tel Aviv,32.0666,212.179.64.163,IL,,Tel Aviv
http://www.softwaresenior.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,50.63.120.5,US,85260,Arizona
https://home.pl/,,21.0362,Poland,Europe/Warsaw,0,,52.2394,212.85.96.1,PL,,
http://www.superdata.co.za/,GT,28.1378,South Africa,Africa/Johannesburg,0,Midrand,-25.9636,196.34.198.232,ZA,1693,Gauteng
http://www.netsis.com.tr/en/,,28.9948,Turkey,Europe/Istanbul,0,,41.0214,212.252.63.102,TR,,
http://www.ofisis.com.pe/,A,-84.2116,Costa Rica,America/Costa_Rica,0,Alajuela,10.0162,201.205.239.60,CR,,Provincia de Alajuela
http://saintnet.com/,ON,-79.8925,Canada,America/Toronto,0,Hamilton,43.2514,96.45.189.170,CA,L8P,Ontario
http://www.intersoftsystems.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,199.34.228.59,US,94107,California
http://www.moai.com/default.ASP,PA,-80.0509,United States,America/New_York,508,Pittsburgh,40.4184,209.114.133.254,US,15220,Pennsylvania
http://www.nobscot.com/,MD,-76.7265,United States,America/New_York,512,Pikesville,39.3817,69.63.149.43,US,21208,Maryland
http://www.orangehrm.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,198.101.131.179,US,78218,Texas
http://www.smarterp.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,107.180.46.245,US,85260,Arizona
http://www.siveco.com/en/,,2.3387,France,Europe/Paris,0,,48.8582,178.33.186.8,FR,,
http://www.prodacapo.com/,N,12.5019,Sweden,Europe/Stockholm,0,Falkenberg,56.8981,46.21.108.24,SE,311 01,Halland
http://mudano.com/,CA,-117.8612,United States,America/Los_Angeles,803,Brea,33.9269,173.236.154.55,US,92821,California
http://www.lognet-systems.com/,,34.75,Israel,Asia/Jerusalem,0,,31.5,62.0.46.70,IL,,
http://www2.lauer-fischer.de/home/,67,7.7455,France,Europe/Paris,0,Strasbourg,48.5839,62.75.129.80,FR,67100,Bas-Rhin
http://www.basgov.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,192.169.219.181,US,85260,Arizona
http://www.webactionhero.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.86.225.156,US,20149,Virginia
http://www.stripesolutions.com/,ENG,-0.0955,United Kingdom,Europe/London,0,London,51.5092,178.79.178.9,GB,EC4N,England
https://www.reckon.com/,WA,-122.3341,United States,America/Los_Angeles,819,Seattle,47.6103,54.192.7.90,US,98101,Washington
http://www.epic.com/,WI,-89.5181,United States,America/Chicago,669,Madison,43.0286,199.204.56.88,US,53719,Wisconsin
http://paypal.com,CA,-121.9024,United States,America/Los_Angeles,807,San Jose,37.3874,64.4.250.33,US,95131,California
http://www.8common.com/,,-97.822,United States,,0,,37.751,109.73.228.185,US,,
http://www.bizentro.com/,11,126.9743,Republic of Korea,Asia/Seoul,0,Seoul,37.5111,222.98.38.132,KR,,Seoul
http://www.en.bpsc.com.pl/impuls-evo,,21.0362,Poland,Europe/Warsaw,0,,52.2394,46.248.162.242,PL,,
https://beyond.pl/en/,,21.0362,Poland,Europe/Warsaw,0,,52.2394,185.66.120.10,PL,,
http://www.bitsoftware.eu/,,9.491,Germany,,0,,51.2993,78.47.234.81,DE,,
http://peaksource.vision/,QC,-73.5748,Canada,America/Toronto,0,Montreal,45.504,198.50.148.27,CA,H3A,Quebec
http://boldunderline.com/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,216.70.123.60,US,90232,California
http://www.mjs.co.jp/en/irinfor/,27,135.52,Japan,Asia/Tokyo,0,Osaka,34.6864,61.194.107.167,JP,540-0008,?îsaka
http://crm.me/#$$nnvo4v&&yqOiJvMmEeSDBArIhAgzZg$$,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,130.211.12.34,US,94043,California
http://enfocussolutions.com/,GA,-84.3858,United States,America/New_York,524,Atlanta,33.748,209.15.20.237,US,30303,Georgia
http://funclobile.com/,,-97.822,United States,,0,,37.751,162.255.119.248,US,,
http://unitax.net/,,37.6068,Russia,,0,,55.7386,194.58.112.165,RU,,
http://www.entarena.com/,,9.491,Germany,,0,,51.2993,217.160.231.104,DE,,
http://www.pass-port.com/,MI,-84.636,United States,America/Detroit,551,Lansing,42.7257,69.16.238.229,US,48917,Michigan
http://www.worldlink-us.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,107.180.50.188,US,85260,Arizona
http://www.zuman.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,52.8.28.59,US,95141,California
http://zilicus.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.3.121.230,US,20149,Virginia
http://www.qualiacgroup.com/,,2.3387,France,Europe/Paris,0,,48.8582,195.6.221.131,FR,,
http://www.fleetnow.net/,BE,13.4062,Germany,Europe/Berlin,0,Berlin,52.5155,85.214.44.83,DE,10317,Land Berlin
http://www.gus-group.com/de/,NW,7.0167,Germany,Europe/Berlin,0,,51.45,178.16.61.143,DE,,North Rhine-Westphalia
http://www.openbravo.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,54.75.239.51,IE,,Leinster
http://www.ciphr.com/,ENG,-2.25,United Kingdom,Europe/London,0,Gloucester,51.8333,109.228.26.4,GB,GL1,England
http://www.dezolve.com/prod1/,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,70.40.220.106,US,84606,Utah
http://fieldlens.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.228.121,US,78218,Texas
http://www.exigis.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,23.229.157.193,US,85260,Arizona
http://www.harvest.fr/,J,2.2769,France,Europe/Paris,0,Paris,48.8637,194.177.51.93,FR,75016,?Äle-de-France
http://www.jasehealth.com/,CO,-104.9664,United States,America/Denver,751,Denver,39.7055,162.210.50.214,US,80209,Colorado
http://clypd.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.198.103.178,US,94043,California
http://www.utechsoft.com/,,-79.3716,Canada,,0,,43.6319,207.164.132.71,CA,,
http://www.sl.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,184.168.47.225,US,85260,Arizona
http://www.sim.com/,31,121.3997,China,Asia/Shanghai,0,Shanghai,31.0456,116.228.221.60,CN,,Shanghai
http://www.hejia.cn/english/lm/company.htm,33,120.1614,China,Asia/Shanghai,0,Hangzhou,30.2936,60.205.91.62,CN,,Zhejiang
http://www.dylog.it/home.ASPx,,12.1097,Italy,Europe/Rome,0,,43.1479,82.112.195.156,IT,,
http://www.fisglobal.com/index.htm,WI,-87.9944,United States,America/Chicago,617,Milwaukee,43.1633,156.55.138.18,US,53223,Wisconsin
http://www.fineos.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.199.125.216,US,94043,California
http://pointnclick.com/,CA,-117.2359,United States,America/Los_Angeles,825,La Jolla,32.8807,132.249.229.62,US,92093,California
http://www.n2nglobal.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,184.168.47.225,US,85260,Arizona
http://www.singlee.com.cn/english/main.ASP,33,120.1614,China,Asia/Shanghai,0,Hangzhou,30.2936,211.155.225.103,CN,,Zhejiang
http://www.inteqsolutions.com/html/factSheet.htm,,103.8,Singapore,Asia/Singapore,0,,1.3667,182.50.132.19,SG,,
http://www.nuritelecom.com/solutions/advanced-metering-infrastructure.html,,126.9741,Republic of Korea,Asia/Seoul,0,,37.5112,211.232.103.205,KR,,
http://www.microsurvey.com/,CO,-104.8738,United States,America/Denver,751,Englewood,39.6237,198.104.11.54,US,80111,Colorado
http://www.xe.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.97.50,US,02142,Massachusetts
http://www.explorer-software.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,107.180.54.179,US,85260,Arizona
http://www.lumley.com.au/sites/LumleyInsurance/Home.ASPx,,143.2104,Australia,,0,,-33.494,168.140.180.51,AU,,
http://www.finsoftware.com/index.php,CA,-118.0895,United States,America/Los_Angeles,803,Pasadena,34.1613,96.31.36.145,US,91107,California
